tool_name,license_type,description,url,time_status,target_date,lean_ix,job_family,cluster,prof_nlp,prof_no_code,prof_low_code,prof_code_first,cap_advanced_visualisation_techniques,cap_ai_application_development,cap_business_intelligence_analysis,cap_computer_vision_applications,cap_dashboard_report_development,cap_data_ingestion_processing,cap_data_modelling_schema,cap_data_product_design_user_experience,cap_data_product_development,cap_data_product_operations_support,cap_data_transformation_quality,cap_decision_support_systems,cap_forecasting_planning,cap_governance_compliance,cap_llm_development_operations,cap_machine_learning_development,cap_model_deployment_serving,cap_model_lifecycle_management,cap_modelling_governance,cap_pattern_recognition_anomaly_detection,cap_process_management,cap_sql_code_optimisation,cap_specialised_ml_applications,cap_specialised_visualisation_applications,cap_data_observability,cap_process_automation,,
Microsoft Power Apps,Commercial,"A suite of apps, services, and connectors that provides a rapid application development environment to build custom apps for business needs. It empowers users to create web and mobile apps without writing code, connecting to various data sources.",https://powerapps.microsoft.com,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/Application/577045c7-e54e-4f0f-8b5e-04f762693895,Robotic Process Engineering (RPA),,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,
Microsoft Power Automate,Commercial,"A service that helps users create automated workflows between desired applications and services to synchronize files, get notifications, and collect data. It streamlines repetitive tasks and business processes with a user-friendly, drag-and-drop interface.",https://powerautomate.microsoft.com,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/Application/f789d2c1-2f3b-4861-bb1c-43f5451e0417,Robotic Process Engineering (RPA),,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,,
Microsoft PowerBI Desktop,Commercial,"A free application you install on your local computer that lets you connect to, transform, and visualize your data. It is the primary authoring tool for Power BI, enabling analysts to build robust data models and create interactive reports.",https://powerbi.microsoft.com/desktop/,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/f5d5e5e3-85f8-4665-857e-7833917865a7,Data & Insights Analysis,,FALSE,TRUE,TRUE,FALSE,3,0,3,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Microsoft PowerBI Dataflows (ETL),Commercial,"A self-service data preparation feature that allows users to create and manage data transformation logic in the cloud. Dataflows enable the reuse of data across multiple reports and datasets, promoting a standardized approach to ETL within the Power BI ecosystem.",https://learn.microsoft.com/power-bi/transform-model/dataflows/dataflows-introduction-self-service,TOLERATE,,,Data & Insights Analysis,,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Microsoft PowerBI Embedded,Commercial,An Azure service that enables developers to embed visual analytics and interactive reports into their own applications. It allows independent software vendors (ISVs) and developers to provide Power BI capabilities to their customers without requiring them to have Power BI licenses.,https://azure.microsoft.com/products/power-bi-embedded/,TOLERATE,,,Visualisation Engineering,,FALSE,TRUE,FALSE,TRUE,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Microsoft PowerBI Gateway,Commercial,"software that acts as a bridge between on-premises data (source) and cloud-based services like Power BI, Power Automate, and Azure Logic Apps. It ensures that data in the cloud is kept up-to-date with on-premise data sources securely and efficiently.",https://powerbi.microsoft.com/gateway/,TOLERATE,,,Data Engineering,,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Microsoft PowerBI Premium,Commercial,"An enterprise-grade capacity license that provides dedicated resources for running Power BI service. It offers advanced features such as larger dataset sizes, more frequent refreshes, paginated reports, and AI capabilities, enabling organizations to scale analytics broadly.",https://powerbi.microsoft.com/power-bi-premium/,TOLERATE,,,Data & Insights Analysis,,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,0,0,0,0,2,0,,
Microsoft PowerBI Pro,Commercial,"A per-user license that allows modern BI users to publish reports, share dashboards, and collaborate with colleagues in workspaces. It is the standard license required for sharing content and consuming shared content within the Power BI service.",https://powerbi.microsoft.com/pricing/,TOLERATE,,,Data & Insights Analysis,,FALSE,TRUE,TRUE,FALSE,0,0,3,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,
Microsoft SQL Server Core Licence,Commercial,"A licensing model for Microsoft SQL Server based on the number of CPU cores in the server. It is typically used for large-scale enterprise deployments, allowing unlimited user access and maximizing processing power for mission-critical database workloads.",https://www.microsoft.com/en-us/sql-server/sql-server-2022-pricing,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/9950d880-970c-4384-9543-73934d40026e,Data Engineering,,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,,
Microsoft SQL Server Integration Service (SSIS),Commercial,"A platform for building enterprise-level data integration and data transformation solutions. It features a rich set of built-in tasks and transformations for moving data, managing packages, and orchestrating complex ETL (Extract, Transform, Load) workflows.",https://docs.microsoft.com/en-us/sql/integration-services/,TOLERATE,,,Data Engineering,,FALSE,TRUE,TRUE,TRUE,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,,
Microsoft SQL Server Management Studio (SSMS),Commercial,"An integrated environment for managing any SQL infrastructure, from SQL Server to Azure SQL Database. It provides tools to configure, monitor, and administer instances of SQL Server and databases, as well as to deploy, monitor, and upgrade the data-tier components.",https://docs.microsoft.com/en-us/sql/ssms/,TOLERATE,,,Data Engineering,,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,,
Microsoft Visual Studio Code,Open-source,"A lightweight but powerful source code editor which runs on your desktop and is available for Windows, macOS, and Linux. It comes with built-in support for JavaScript, TypeScript and Node.js and has a rich ecosystem of extensions for other languages and runtimes.",https://code.visualstudio.com,TOLERATE,,,Data Engineering,,FALSE,FALSE,FALSE,TRUE,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,
Microsoft Visual Studio Full IDE,Commercial,"A comprehensive integrated development environment (IDE) for .NET and C++ developers. It includes a complete set of tools for building, debugging, testing, and deploying applications for Windows, web, cloud, and mobile platforms.",https://visualstudio.microsoft.com,TOLERATE,,,Data Engineering,,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,2,,
Microsoft Visual Studio Online/Codespaces,Commercial,"A cloud-based development environment that provides a complete VS Code experience in the browser. It allows developers to develop from anywhere, on any device, with fully configured environments that spin up in seconds.",https://visualstudio.microsoft.com/services/github-codespaces/,TOLERATE,,,Data Engineering,,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,
Microsoft Windows Task Scheduler,Commercial,A component of Microsoft Windows that provides the ability to schedule the launch of programs or scripts at pre-defined times or after specified time intervals. It is commonly used for basic automation of administrative tasks.,https://docs.microsoft.com/en-us/windows/win32/taskschd/task-scheduler-start-page,TOLERATE,,,Data Engineering,,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,
Miniforge,Open-source,"A community-driven, minimal installer for Conda, pre-configured to use the conda-forge channel. It provides a lightweight way to manage packages and environments for Python and R, particularly useful for data science and machine learning workflows.",https://github.com/conda-forge/miniforge,TOLERATE,,,Data Science & Machine Learning,,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,,
NetworkX,Open-source,"A Python package for the creation, manipulation, and study of the structure, dynamics, and functions of complex networks. It is used to analyze graph data, visualize networks, and implement standard graph algorithms.",https://networkx.org,TOLERATE,,,Data Science & Machine Learning,,FALSE,FALSE,FALSE,TRUE,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,,
NodeJS,Open-source,"A JavaScript runtime built on Chrome's V8 JavaScript engine. It uses an event-driven, non-blocking I/O model that makes it lightweight and efficient, perfect for data-intensive real-time applications that run across distributed devices.",https://nodejs.org,TOLERATE,,,Data Engineering,,FALSE,FALSE,FALSE,TRUE,0,2,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,
OpenTofu,Open-source,"An open-source infrastructure as code tool that allows you to define and provision data center infrastructure using a high-level configuration language. It is a community-driven fork of Terraform, ensuring an open ecosystem for infrastructure management.",https://opentofu.org/,TOLERATE,,,Data Engineering,,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,,
Precisely Winshuttle,Commercial,"A data management and process automation platform specifically designed for SAP. It enables business users to automate complex data creation and collection processes using familiar interfaces like Excel and web forms, improving data quality and operational efficiency.",https://www.precisely.com/faq-general-winshuttle/,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/Application/577045c7-e54e-4f0f-8b5e-04f762693895,Robotic Process Engineering (RPA),,FALSE,TRUE,TRUE,FALSE,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,,
Pyspark,Open-source,"The Python API for Apache Spark, enabling scalable data processing and analysis on massive datasets. It combines the simplicity of Python with the power of Spark's distributed computing engine, making it a go-to tool for big data engineering and machine learning pipelines.",https://spark.apache.org/docs/latest/api/python/,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/967d26ea-85a0-4966-880c-c76a54675543,Data Engineering,,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,,
Python,Open-source,"A versatile, high-level programming language known for its readability and vast ecosystem of libraries. It is the dominant language in data science, machine learning, and artificial intelligence, supporting everything from simple scripts to complex deep learning applications.",https://www.python.org,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/c869d08e-8a21-4475-8162-817688432326,Data Science & Machine Learning,,FALSE,FALSE,FALSE,TRUE,2,3,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,,
QGIS (ex Quantum GIS),Open-source,"A professional, user-friendly, open-source Geographic Information System (GIS) application. It allows users to visualize, manage, edit, analyze, and compose printable maps, supporting a wide range of vector, raster, and database formats.",https://www.qgis.org,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/Application/683796d1-4099-4c55-8c7c-4740702220f1,Data Science & Machine Learning,,FALSE,FALSE,TRUE,TRUE,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,,
Qlik,Commercial,"An end-to-end data integration and analytics platform powered by an associative analytics engine. It allows users to explore data freely in any direction, uncovering hidden insights that query-based tools might miss, with strong capabilities for dashboards and self-service BI.",https://www.qlik.com,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/Application/37456d2e-e72e-4b77-8025-0556f8f48035,Data & Insights Analysis,A,FALSE,TRUE,TRUE,FALSE,2,0,3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
R,Open-source,"A programming language and software environment specifically designed for statistical computing and graphics. It is widely used by statisticians and data miners for developing statistical software and data analysis, offering powerful tools for modeling, testing, and visualization.",https://www.r-project.org,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/e1363e80-7a0e-436d-9781-805175659836,Data Science & Machine Learning,,FALSE,FALSE,FALSE,TRUE,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,,
SAP Analytics Cloud,Commercial,"A single solution for business intelligence, enterprise planning, and augmented analytics. Built on the SAP Business Technology Platform, it uses machine learning to uncover insights, simulate scenarios, and drive collaborative decision-making across the organization.",https://www.sap.com/products/technology-platform/cloud-analytics.html,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/Application/577045c7-e54e-4f0f-8b5e-04f762693895,Data & Insights Analysis,C,FALSE,TRUE,TRUE,FALSE,0,0,3,0,3,0,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,
SAP BW,Commercial,"An enterprise data warehousing solution that consolidates data from SAP and non-SAP sources. It provides a reliable ""single version of the truth"" for reporting and analysis, supporting high-volume data processing and complex modeling requirements.",https://www.sap.com/products/technology/data-warehousing/bw4hana.html,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/Application/73a90105-6490-482f-8700-11270570b6d4,Data Engineering,,FALSE,FALSE,TRUE,FALSE,0,0,0,0,0,3,3,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,,
SAP GUI (Desktop),Commercial,"The legacy graphical user interface client for accessing SAP functionality on a desktop. It provides the front-end interface for users to execute transactions, run reports, and manage administrative tasks within the SAP ERP environment.",https://learning.sap.com/learning-journeys/introducing-sap-abap-platform-fundamentals/introducing-the-sap-gui-1,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/f5d5e5e3-85f8-4665-857e-7833917865a7,Data & Insights Analysis,,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,
Salesforce Einstein,Commercial,"The first comprehensive AI for CRM, embedded directly into the Salesforce platform. It delivers AI-powered predictions, recommendations, and automation to sales, service, and marketing teams, helping them work smarter and personalize customer experiences.",https://www.salesforce.com/products/einstein/,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/Application/4984535e-c87e-4045-8121-5a02568600d8,Data Science & Machine Learning,,TRUE,TRUE,TRUE,FALSE,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,,
Salesforce Mulesoft,Commercial,"A unified platform for integration, APIs, and automation. It allows organizations to connect data, applications, and devices across on-premises and cloud environments, enabling faster delivery of connected experiences.",https://www.mulesoft.com,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/Application/68a1f86d-00e9-43c2-a4aa-648b79218d6a,Robotic Process Engineering (RPA),,FALSE,TRUE,TRUE,TRUE,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,3,,
Scala,Open-source,A high-level programming language that combines object-oriented and functional programming. It is highly scalable and widely used in big data processing frameworks like Apache Spark due to its conciseness and strong static typing.,https://www.scala-lang.org,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/27e8d646-9d2a-41f3-bc42-df469614451b,Data Engineering,,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,,
Simba Connector,Commercial,"Provides standards-based connectivity (ODBC, JDBC) to data sources. It ensures that various analytics and BI tools can seamlessly connect to and query data from a wide range of databases and applications without compatibility issues.",https://www.insightsoftware.com/simba/,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/50725af7-632b-49b6-99c3-861a6c69e529,Data Engineering,,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,
Smolagents,Open-source,"A library focused on building lightweight, efficient AI agents. It aims to simplify the development of autonomous systems that can perform tasks by interacting with other software and APIs, emphasizing minimal overhead.",https://smolagents.org/,INVEST,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/74044143-5246-4443-bd21-2e65d8364724,Data Science & Machine Learning,,TRUE,FALSE,FALSE,TRUE,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,,
Soda Data Observability,Commercial,"A platform for monitoring data quality and reliability. It helps data teams detect, resolve, and prevent data issues by providing automated checks, alerts, and health dashboards, ensuring trust in the data used for analytics.",https://www.soda.io,INVEST,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/e70c2a2b-36d6-419b-ab46-373da2f63889,Data Engineering,,FALSE,TRUE,TRUE,TRUE,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,2,0,0,0,0,3,0,,
Splunk,Commercial,"A platform for searching, monitoring, and analyzing machine-generated big data via a web-style interface. It is widely used for security information and event management (SIEM), IT operations monitoring, and log analysis.",https://www.splunk.com,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/Application/577045c7-e54e-4f0f-8b5e-04f762693895,Data & Insights Analysis,,FALSE,TRUE,TRUE,TRUE,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,
SQL,Open-source,"Structured Query Language is the standard programming language for managing and manipulating relational databases. It is essential for querying, updating, and managing data, forming the backbone of most data analysis and reporting tasks.",https://www.w3schools.com/sql/,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/4dd2c223-1dbe-4712-a72a-d0b894101a07,Data Engineering,,FALSE,FALSE,FALSE,TRUE,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,,
SS&C Blue Prism,Commercial,"An enterprise robotic process automation (RPA) software that provides a digital workforce to automate complex, end-to-end operational activities. It enables organizations to automate repetitive tasks with high security and scalability.",https://www.blueprism.com,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/Application/68a1f86d-00e9-43c2-a4aa-648b79218d6a,Robotic Process Engineering (RPA),,FALSE,TRUE,TRUE,FALSE,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,,
Spyder IDE,Open-source,"A powerful scientific environment written in Python, for Python, and designed by and for scientists, engineers, and data analysts. It offers a unique combination of advanced editing, analysis, debugging, and profiling functionality of a comprehensive development tool.",https://www.spyder-ide.org/,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/e1363e80-7a0e-436d-9781-805175659836,Data Science & Machine Learning,,FALSE,FALSE,FALSE,TRUE,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,,
Tabular Editor,Commercial,"An editor for tabular models (Power BI and Analysis Services) that provides an intuitive and efficient way to manipulate measures, calculated columns, and display folders. It offers advanced features like scripting and best practice analysis not found in standard tools.",https://tabulareditor.com/,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/Application/50937a0d-9486-4444-be1f-818625944512,Visualisation Engineering,,FALSE,TRUE,FALSE,TRUE,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,3,,
Theobald Software Xtract IS,Commercial,A component for SQL Server Integration Services (SSIS) that allows for the extraction of mass data from SAP systems. It enables seamless integration of SAP data into SQL Server environments for BI and analytics purposes.,https://theobald-software.com/en/xtract-is,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/50725af7-632b-49b6-99c3-861a6c69e529,Data & Insights Analysis,G,FALSE,TRUE,FALSE,FALSE,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,
Thoughtspot Analytics,Commercial,A search-driven analytics platform that enables users to search their data using natural language queries and get instant answers. It empowers non-technical users to create their own reports and dashboards without relying on data analysts.,https://www.thoughtspot.com,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/Application/34edb5cb-4d93-4eb9-b622-d23a52e37d51,Robotic Process Engineering (RPA),B,TRUE,TRUE,TRUE,FALSE,2,2,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Toad for Oracle (Quest),Commercial,"A database management and development toolset that enables developers and DBAs to reduce time and effort spent on daily tasks. It provides features for SQL optimization, schema management, and database administration.",https://www.quest.com/products/toad-for-oracle/,ELIMINATE,TBD,,Data Engineering,,FALSE,TRUE,TRUE,TRUE,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2
WARP IDE,Commercial,"A modern, Rust-based terminal reimagined with AI built-in. It allows developers to input natural language to generate commands, share workflows, and navigate through terminal output more effectively than traditional command-line interfaces.",https://www.warp.dev/,INVEST,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/8b515560-61f2-4fc9-b5f7-63a23072ec22,Data Engineering,,FALSE,FALSE,FALSE,TRUE,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,
YAML,Open-source,A human-readable data serialization standard that can be used in conjunction with all programming languages. It is often used for configuration files and in applications where data is being stored or transmitted.,https://yaml.org,TOLERATE,,https://brambles.leanix.net/BramblesProduction/factsheet/ITComponent/d2c38488-8263-4467-ba48-941f6920f04f,Data Engineering,,FALSE,FALSE,FALSE,TRUE,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,
